trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,6,-18.287179349670307,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-67.91053214763558,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,0,-114.17231623219776,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",30,0,-78.07879049408714,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-145.20977281698828,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-100.84080731063202,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,8,-99.60051778293602,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-118.45732108485035,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,3,12.136681349479423,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,12,-11.910603491088928,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,0,12.05564040563418,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-101.3928052452006,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,11,0.13798345223827813,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-107.66198596516631,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,0,-45.192276534584224,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,2,-0.4064376989425049,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-59.34958392763336,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,10,-89.71796385502732,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,5,15.599099498938699,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,14,-39.81322845368938,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-94.09180460004576,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-76.690856261342,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,3,-179.45349281200416,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 3}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,0,-109.83292184559835,"{0: 17, 1: 2, 2: 10, 3: 1, 4: 0}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,0,-4.370394741233788,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,18,-2.256655372130621,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-49.73665654948469,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-139.6934232860431,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-28.23915048676297,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",35,18,-36.453354481361146,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",30,7,-69.89760364752397,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,0,-90.4041884734228,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,15,-24.85329062239699,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,2,-36.98005800726452,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,16,0.9983482662891534,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-131.91320806117068,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 3}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-46.709078607539105,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,0,-109.40792044844741,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,1,-51.25576143737965,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,3,-13.396916024925854,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-9.256747390934235,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,0,-111.52853104213641,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-30.73823742360718,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,3,-80.89252265048533,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,1,-35.68664453248745,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-4.74495094198111,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-70.38136894987503,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,-27.88564383128422,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,12,-1.690637634069238,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,12,6.302735455663388,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-65.49146700962552,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,16,8.14941362387044,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-7.696203282210826,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-120.72258873118642,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-47.3187394227665,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,11,11.605710844616286,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,12,-53.00266322355354,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,0,-130.59928884356506,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,3,-2.2820973844029595,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,1,-35.96364436618428,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,2,17.09172407034205,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-48.52293058249416,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,6,-51.7603023778081,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,17,13.040928296372849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,6,-25.216201527245204,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-53.48262748389747,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,11,-40.8610445589177,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-33.59838524486775,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,-59.01691642239759,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,0,-81.07708015335936,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,-133.88929586465062,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-17.410619877581805,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,13,-38.22279564352157,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,8,-7.221423569050291,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-155.59418134823838,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,4,-66.58506587706249,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,0,6.430192435809792,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,4,-9.671929223029602,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,11,-1.6192950730153197,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,1.5016997145970743,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,7,-95.04961334254668,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,4,-35.59547755229643,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,4.468542564335011,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,12,2.058376101077296,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-15.245123333421573,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,11,16.38585550584475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",30,13,-17.494572525307575,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,8,10.718895231432136,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,31.386096459690275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,2,14.674088373933547,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,12,12.810615717458234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-36.95437069707965,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",30,0,-88.68522134464027,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,13,-45.33008380443392,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-31.894739544602103,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,0,-17.748460374146603,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,7,-6.987336962233131,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-1.4416777271624024,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,7,-154.70774996614108,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 3}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-1.6748213410695847,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,-57.10944661553118,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,0,-6.848281054575047,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-5.002757729344858,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-33.18301899905649,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,8,9.724319316314245,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,0,-68.89018152264839,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,13,0.5751879644671574,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,6,8.751722641385957,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,0,-85.75490988619286,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,0,-26.774618118454992,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-30.26339646100128,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,12,-8.539831117097417,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,0,-147.2258648400204,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-88.94236941959635,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,-34.251435912241725,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,6,-46.73809109591721,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,0,-35.31012116087976,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,0,-31.93104794950102,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",30,7,-51.384588250683755,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",35,19,-8.949918014859133,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,8,-107.18709008204593,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,10,-11.284886812491848,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-110.61588899877967,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,14,1.9109438232521514,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,11,-9.330297800256925,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,0,-23.536015221405886,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",35,16,6.533378314444996,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-14.724631261474617,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,12,-64.77230397947979,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,17,-45.58577457958443,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,3,1.8189558361978033,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,-116.09868919119631,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",35,23,-48.139558203221775,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,2,-24.37252338543047,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,0.21675125197181488,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,11,10.757927898435362,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,10,-4.22101519211628,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,2,-7.45180679778843,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",35,13,-95.97583635027799,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,4.332809846165172,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",35,14,-35.44905410747512,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,14,-38.62382800451174,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,23,8.321484210354384,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,11,-35.904667566440125,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",35,15,-42.52731664364605,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,19,-3.4510853517663076,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,11,4.832997438232448,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,7,19.796020698230038,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,8.729548808403493,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,13,-3.8354377721220825,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,8,-43.74071899144681,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,6,-49.742587474423715,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,18,-9.780700938613833,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,12,-39.91228804226187,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",30,0,-32.736830581639985,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,14,-22.54061738979723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,0,-60.03879650052969,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,0,-103.1532149084683,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,3,-36.60618909174164,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,6.02539127004653,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,0,-5.47233450311364,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,17.504610474446704,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,7,-51.03176150026291,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,-34.680661925827074,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,7,-5.691034661987947,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,20,13.791342947004175,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,12,0.8420326408182908,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,-84.57950781585222,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,7.5263198154926005,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,2,6.115335418015398,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,2,-16.71364350239096,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,13,-42.54603512203205,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,8,14.782077983848566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,-29.52627114999896,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,7,-20.490210146425706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-77.1518697267402,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",35,1,6.753497527532737,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,18,10.880939207867582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,9,3.590458268082076,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-39.94943267761391,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",35,18,-20.98012740459912,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,14,-0.527151548446436,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,10,-11.600285583001943,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,13,9.829836130400006,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
